,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
10750,Afghanistan,2010,-141.355,-140.04159994368325
10751,Afghanistan,2011,418.796,416.0645611522578
10752,Afghanistan,2012,105.905,105.45020939311715
10753,Afghanistan,2013,48.076,48.039748549960706
10754,Afghanistan,2014,255.611,254.08176939477707
10755,Afghanistan,2015,-281.739,-279.3878305925837
10756,Afghanistan,2016,-90.238,-89.28225698241907
10757,Afghanistan,2017,-47.09,-46.53110310164469
10758,Afghanistan,2018,-47.205,-46.686490987308915
10759,Afghanistan,2019,-8.082,-7.810805874588346
10760,Afghanistan,2020,166.821,165.8418808421426
10761,Albania,2010,-29.33,-29.0847609230656
10762,Albania,2011,-24.465,-24.27565492063668
10763,Albania,2012,-19.946,-19.773676306681622
10764,Albania,2013,-16.845,-16.709280637410156
10765,Albania,2014,-14.265,-14.156453325226348
10766,Albania,2015,-12.24,-12.140174980550684
10767,Albania,2016,-10.887,-10.785703972607248
10768,Albania,2017,-9.768,-9.693910139239506
10769,Albania,2018,-9.106,-9.042344088431054
10770,Albania,2019,-8.889,-8.798510020537044
10771,Albania,2020,-9.117,-9.070318098373148
10772,Algeria,2010,-33.071,-32.59537491511747
10773,Algeria,2011,-34.829,-34.33023199142389
10774,Algeria,2012,-35.119,-34.62461881829589
10775,Algeria,2013,-35.412,-34.90803880055386
10776,Algeria,2014,-36.088,-35.56005579498483
10777,Algeria,2015,-36.371,-35.829585026346095
10778,Algeria,2016,-36.227,-35.67288466461724
10779,Algeria,2017,-36.448,-35.89917952332138
10780,Algeria,2018,-36.227,-35.70177563378712
10781,Algeria,2019,-36.386,-35.872655550897676
10782,Algeria,2020,-18.797,-18.516481892801558
10783,American Samoa,2010,-1.475,-1.4206751277695822
10784,American Samoa,2011,-1.509,-1.4504910722710875
10785,American Samoa,2012,-1.538,-1.4872662117847508
10786,American Samoa,2013,-1.575,-1.5071664325287264
10787,American Samoa,2014,-1.602,-1.5498678154644427
10788,American Samoa,2015,-1.629,-1.5618069041423157
10789,American Samoa,2016,-1.641,-1.5986199818021383
10790,American Samoa,2017,-1.652,-1.5837612998080666
10791,American Samoa,2018,-1.652,-1.5966983393611784
10792,American Samoa,2019,-1.65,-1.601708250114731
10793,American Samoa,2020,-1.636,-1.5719178883636575
10794,Andorra,2010,-2.864,-2.7981982690006206
10795,Andorra,2011,0.027,0.08404451624155143
10796,Andorra,2012,0.033,0.06315834538747504
10797,Andorra,2013,0.012,0.06807335434264843
10798,Andorra,2014,-0.084,-0.031222031746449302
10799,Andorra,2015,-0.232,-0.1960268699001178
10800,Andorra,2016,1.303,1.3427835011304408
10801,Andorra,2017,0.887,0.9237558551707855
10802,Andorra,2018,1.184,1.215595496468319
10803,Andorra,2019,1.238,1.2800792908638143
10804,Andorra,2020,1.474,1.5014663579455632
10805,Angola,2010,90.016,89.52766409782757
10806,Angola,2011,94.709,94.21411752906393
10807,Angola,2012,96.056,95.55754032819425
10808,Angola,2013,91.528,91.08364392202917
10809,Angola,2014,84.532,84.14204595044433
10810,Angola,2015,74.17,73.86490135712995
10811,Angola,2016,91.623,91.22596258165709
10812,Angola,2017,77.733,77.43721025190484
10813,Angola,2018,61.632,61.43791616695759
10814,Angola,2019,58.986,58.82638265139086
10815,Angola,2020,7.557,7.751218500093212
10816,Antigua and Barbuda,2010,0.295,0.3364869940463975
10817,Antigua and Barbuda,2011,0.247,0.2957724066366636
10818,Antigua and Barbuda,2012,0.203,0.23715296315365483
10819,Antigua and Barbuda,2013,0.156,0.1944126917903229
10820,Antigua and Barbuda,2014,0.108,0.1576617624738857
10821,Antigua and Barbuda,2015,0.06,0.11203379036378054
10822,Antigua and Barbuda,2016,0.016,0.060357563688341394
10823,Antigua and Barbuda,2017,0.0,0.047441924580666976
10824,Antigua and Barbuda,2018,0.0,0.04539546205026249
10825,Antigua and Barbuda,2019,0.0,0.04839625890426416
10826,Antigua and Barbuda,2020,0.0,0.0444462250252821
10827,Argentina,2010,-4.97,-4.935544916232125
