,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
10750,Afghanistan,2010,-141.355,-141.33211359032381
10751,Afghanistan,2011,418.796,418.7931076593853
10752,Afghanistan,2012,105.905,105.90898098123776
10753,Afghanistan,2013,48.076,48.07092902974638
10754,Afghanistan,2014,255.611,255.60841934230334
10755,Afghanistan,2015,-281.739,-281.7163074708801
10756,Afghanistan,2016,-90.238,-90.23625814878262
10757,Afghanistan,2017,-47.09,-47.07936531585845
10758,Afghanistan,2018,-47.205,-47.20985671745074
10759,Afghanistan,2019,-8.082,-8.084389605872893
10760,Afghanistan,2020,166.821,166.82414396266847
10761,Albania,2010,-29.33,-29.31633071719189
10762,Albania,2011,-24.465,-24.471872116203166
10763,Albania,2012,-19.946,-19.935339780533408
10764,Albania,2013,-16.845,-16.846386491209994
10765,Albania,2014,-14.265,-14.274395498278052
10766,Albania,2015,-12.24,-12.242394638482828
10767,Albania,2016,-10.887,-10.876401738419302
10768,Albania,2017,-9.768,-9.775386595323386
10769,Albania,2018,-9.106,-9.117366437194017
10770,Albania,2019,-8.889,-8.870335243618127
10771,Albania,2020,-9.117,-9.12807637845384
10772,Algeria,2010,-33.071,-33.07149282630284
10773,Algeria,2011,-34.829,-34.82703526323214
10774,Algeria,2012,-35.119,-35.12013765867886
10775,Algeria,2013,-35.412,-35.417082480325874
10776,Algeria,2014,-36.088,-36.07512639794682
10777,Algeria,2015,-36.371,-36.37298344576673
10778,Algeria,2016,-36.227,-36.226883773647295
10779,Algeria,2017,-36.448,-36.44688797537935
10780,Algeria,2018,-36.227,-36.23448076846882
10781,Algeria,2019,-36.386,-36.38205058707004
10782,Algeria,2020,-18.797,-18.798467295248464
10783,American Samoa,2010,-1.475,-1.4769965612348268
10784,American Samoa,2011,-1.509,-1.5075918469075709
10785,American Samoa,2012,-1.538,-1.54466686710392
10786,American Samoa,2013,-1.575,-1.5652810440358265
10787,American Samoa,2014,-1.602,-1.6077861208775628
10788,American Samoa,2015,-1.629,-1.6198458314042268
10789,American Samoa,2016,-1.641,-1.6569483851064128
10790,American Samoa,2017,-1.652,-1.6419851885987438
10791,American Samoa,2018,-1.652,-1.6549933152350067
10792,American Samoa,2019,-1.65,-1.6594870944385292
10793,American Samoa,2020,-1.636,-1.629987767337155
10794,Andorra,2010,-2.864,-2.864565746362803
10795,Andorra,2011,0.027,0.038868474042856364
10796,Andorra,2012,0.033,0.017822298333116222
10797,Andorra,2013,0.012,0.023023493878862752
10798,Andorra,2014,-0.084,-0.07748622663463708
10799,Andorra,2015,-0.232,-0.2429170777863097
10800,Andorra,2016,1.303,1.3070553359248005
10801,Andorra,2017,0.887,0.8849979280604745
10802,Andorra,2018,1.184,1.17899751010915
10803,Andorra,2019,1.238,1.2439913263449927
10804,Andorra,2020,1.474,1.4675504554678624
10805,Angola,2010,90.016,90.01207003239848
10806,Angola,2011,94.709,94.71306786782053
10807,Angola,2012,96.056,96.05404254233487
10808,Angola,2013,91.528,91.5310693883141
