,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
0,Afghanistan,1960,2.606,-11.10430777472263
1,Afghanistan,1961,6.109,-11.10430777472263
2,Afghanistan,1962,7.016,-11.10430777472263
3,Afghanistan,1963,6.681,-8.376197048994412
4,Afghanistan,1964,7.079,-8.376197048994412
5,Afghanistan,1965,10.695,-8.376197048994412
6,Afghanistan,1966,3.563,-8.376197048994412
7,Afghanistan,1967,6.824,-8.376197048994412
8,Afghanistan,1968,3.333,-8.376197048994412
9,Afghanistan,1969,2.029,-8.376197048994412
10,Afghanistan,1970,4.458,-8.376197048994412
11,Afghanistan,1971,-12.801,-8.376197048994412
12,Afghanistan,1972,-4.05,-8.376197048994412
13,Afghanistan,1973,-3.03,-7.192898896579852
14,Afghanistan,1974,-20.009,-8.376197048994412
15,Afghanistan,1975,-44.418,-8.376197048994412
16,Afghanistan,1976,-85.43,-8.376197048994412
17,Afghanistan,1977,-83.115,-8.376197048994412
18,Afghanistan,1978,-117.186,-8.591488806536825
19,Afghanistan,1979,-481.199,-11.31959953226504
20,Afghanistan,1980,-1205.401,-834.028817176159
21,Afghanistan,1981,-2127.145,-1200.8738009212868
22,Afghanistan,1982,-586.943,-85.97825052528893
23,Afghanistan,1983,-192.869,-10.264531894405625
24,Afghanistan,1984,322.022,19.328720447232875
25,Afghanistan,1985,-210.572,-10.264531894405625
26,Afghanistan,1986,-427.073,-10.264531894405625
27,Afghanistan,1987,-402.606,-10.264531894405625
28,Afghanistan,1988,-89.837,-7.4668047465054705
29,Afghanistan,1989,2.683,-7.4668047465054705
30,Afghanistan,1990,-666.001,-97.56846153123493
31,Afghanistan,1991,39.926,5.690128700375266
32,Afghanistan,1992,1834.556,373.2807821448872
33,Afghanistan,1993,1171.818,63.394226867059245
34,Afghanistan,1994,665.41,40.04520202284866
35,Afghanistan,1995,71.824,19.04888500716866
36,Afghanistan,1996,27.194,19.04888500716866
37,Afghanistan,1997,6.129,18.235771693002885
38,Afghanistan,1998,35.74,19.17711552172381
39,Afghanistan,1999,85.758,20.924669976694318
40,Afghanistan,2000,-1007.135,-81.84780154338767
41,Afghanistan,2001,-192.286,-7.62740919483917
42,Afghanistan,2002,1327.074,77.3860410528241
43,Afghanistan,2003,388.632,48.72095861646025
44,Afghanistan,2004,-248.616,-7.785247153025571
45,Afghanistan,2005,252.185,40.58388063455746
46,Afghanistan,2006,62.684,21.91405633995794
47,Afghanistan,2007,-942.887,-7.715630730853627
48,Afghanistan,2008,221.0,38.5084504619185
49,Afghanistan,2009,-58.881,-7.715630730853627
50,Afghanistan,2010,-141.355,-7.715630730853627
51,Afghanistan,2011,418.796,54.98360006835851
52,Afghanistan,2012,105.905,29.630093762428984
53,Afghanistan,2013,48.076,1.7032217245369536
54,Afghanistan,2014,255.611,49.48851275986989
55,Afghanistan,2015,-281.739,-7.715630730853627
56,Afghanistan,2016,-90.238,-7.715630730853627
57,Afghanistan,2017,-47.09,-7.715630730853627
58,Afghanistan,2018,-47.205,-7.715630730853627
59,Afghanistan,2019,-8.082,-7.715630730853627
60,Afghanistan,2020,166.821,0.4642268721931221
91,Albania,1960,15.54,-1.9545320478990071
92,Albania,1961,15.424,-3.1935269002428384
93,Albania,1962,15.288,-5.885235982539886
94,Albania,1963,15.007,-5.885235982539886
95,Albania,1964,14.612,-5.885235982539886
96,Albania,1965,14.209,-5.885235982539886
97,Albania,1966,13.747,-5.885235982539886
98,Albania,1967,13.164,-5.885235982539886
99,Albania,1968,12.504,-5.885235982539886
100,Albania,1969,11.991,-5.885235982539886
101,Albania,1970,11.102,-5.885235982539886
102,Albania,1971,10.007,-5.885235982539886
103,Albania,1972,8.796,-5.885235982539886
104,Albania,1973,7.346,-5.885235982539886
105,Albania,1974,5.834,-5.885235982539886
106,Albania,1975,3.922,-5.885235982539886
107,Albania,1976,1.646,-5.885235982539886
108,Albania,1977,-0.683,-5.885235982539886
109,Albania,1978,-3.324,-5.885235982539886
110,Albania,1979,-6.146,-5.885235982539886
111,Albania,1980,-9.135,-5.885235982539886
112,Albania,1981,-12.432,-5.885235982539886
113,Albania,1982,-15.706,-5.487833830905159
114,Albania,1983,-19.231,-5.082219231718071
115,Albania,1984,-23.253,-4.754112330015402
116,Albania,1985,-27.468,-4.754112330015402
117,Albania,1986,-32.143,-4.754112330015402
118,Albania,1987,-37.189,-4.495785968049716
119,Albania,1988,-42.393,-4.495785968049716
120,Albania,1989,-48.054,-4.495785968049716
121,Albania,1990,-52.723,-4.367336587506838
122,Albania,1991,-56.599,-3.5234131320049507
123,Albania,1992,-59.634,-3.5234131320049507
124,Albania,1993,-61.925,-2.610547891310383
125,Albania,1994,-63.7,-2.1737988025357153
126,Albania,1995,-65.106,-1.718798958315663
127,Albania,1996,-65.8,0.7445463370214113
128,Albania,1997,-65.975,-4.367336587506838
129,Albania,1998,-65.616,2.591319812918014
130,Albania,1999,-64.787,3.184443442472627
131,Albania,2000,-63.61,4.341831642240544
132,Albania,2001,-62.059,4.842960744432469
133,Albania,2002,-59.876,5.565134148417116
134,Albania,2003,-57.308,6.0341702201945555
135,Albania,2004,-54.383,6.324318529089781
136,Albania,2005,-50.855,6.5802967569289015
137,Albania,2006,-47.174,6.5802967569289015
138,Albania,2007,-43.019,7.307739962613255
139,Albania,2008,-38.736,7.515663559493216
140,Albania,2009,-34.116,8.441545055522731
141,Albania,2010,-29.33,8.441545055522731
142,Albania,2011,-24.465,8.22224443734945
143,Albania,2012,-19.946,7.642436836381831
144,Albania,2013,-16.845,7.62118801215168
145,Albania,2014,-14.265,8.348631217836038
146,Albania,2015,-12.24,8.278779463124575
147,Albania,2016,-10.887,8.229285817071673
148,Albania,2017,-9.768,8.38952743449549
149,Albania,2018,-9.106,8.276529478192831
150,Albania,2019,-8.889,8.276529478192831
151,Albania,2020,-9.117,7.41854853543564
182,Algeria,1960,-55.202,-11.31959953226504
183,Algeria,1961,-111.448,-11.31959953226504
184,Algeria,1962,-99.071,-11.31959953226504
185,Algeria,1963,-110.25,-8.591488806536825
186,Algeria,1964,-94.017,-8.591488806536825
187,Algeria,1965,-122.843,-8.376197048994412
188,Algeria,1966,-31.076,-8.376197048994412
189,Algeria,1967,-25.103,-8.376197048994412
190,Algeria,1968,-25.027,-8.376197048994412
191,Algeria,1969,-29.825,-8.376197048994412
192,Algeria,1970,-37.056,-8.376197048994412
193,Algeria,1971,-35.129,-8.376197048994412
194,Algeria,1972,-32.867,-8.376197048994412
195,Algeria,1973,-29.96,-8.376197048994412
196,Algeria,1974,-27.618,-8.376197048994412
197,Algeria,1975,338.533,20.79811444095284
198,Algeria,1976,340.146,20.79811444095284
199,Algeria,1977,5.348,-7.192898896579852
200,Algeria,1978,19.312,-7.192898896579852
201,Algeria,1979,24.3,-7.408190654122266
202,Algeria,1980,29.298,-7.536421168677411
203,Algeria,1981,34.865,-7.4668047465054705
204,Algeria,1982,41.604,-0.2777081847351548
205,Algeria,1983,49.152,-0.2777081847351548
206,Algeria,1984,56.796,-0.2777081847351548
207,Algeria,1985,64.927,0.060658219941262664
208,Algeria,1986,59.893,-7.128438341829052
209,Algeria,1987,-18.564,-7.128438341829052
