,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
10750,Afghanistan,2010,-141.355,-141.33183778388707
10751,Afghanistan,2011,418.796,418.79304884800706
10752,Afghanistan,2012,105.905,105.90908771904937
10753,Afghanistan,2013,48.076,48.071074643258896
10754,Afghanistan,2014,255.611,255.60885685100715
10755,Afghanistan,2015,-281.739,-281.7160000921453
10756,Afghanistan,2016,-90.238,-90.23605693845771
10757,Afghanistan,2017,-47.09,-47.079234592247204
10758,Afghanistan,2018,-47.205,-47.21016291921699
10759,Afghanistan,2019,-8.082,-8.084293953325178
10760,Afghanistan,2020,166.821,166.82385531144377
10761,Albania,2010,-29.33,-29.316055647680795
10762,Albania,2011,-24.465,-24.47119806490388
10763,Albania,2012,-19.946,-19.9350960844873
10764,Albania,2013,-16.845,-16.846108739173552
10765,Albania,2014,-14.265,-14.274109028382012
10766,Albania,2015,-12.24,-12.24211435138926
10767,Albania,2016,-10.887,-10.87611424749292
10768,Albania,2017,-9.768,-9.775110228490611
10769,Albania,2018,-9.106,-9.117104642930746
10770,Albania,2019,-8.889,-8.870093417611164
10771,Albania,2020,-9.117,-9.12828632564184
10772,Algeria,2010,-33.071,-33.07229393331936
10773,Algeria,2011,-34.829,-34.82742753277287
10774,Algeria,2012,-35.119,-35.12047193029034
10775,Algeria,2013,-35.412,-35.41745202472601
10776,Algeria,2014,-36.088,-36.07546631175286
10777,Algeria,2015,-36.371,-36.37341126512064
10778,Algeria,2016,-36.227,-36.22738010017336
10779,Algeria,2017,-36.448,-36.44739744934266
10780,Algeria,2018,-36.227,-36.234544623176596
10781,Algeria,2019,-36.386,-36.382460253400744
10782,Algeria,2020,-18.797,-18.798643251352573
10783,American Samoa,2010,-1.475,-1.4773874292108427
10784,American Samoa,2011,-1.509,-1.5075434075223528
10785,American Samoa,2012,-1.538,-1.5445716033034027
10786,American Samoa,2013,-1.575,-1.5647274281905292
10787,American Samoa,2014,-1.602,-1.6076259423774366
10788,American Samoa,2015,-1.629,-1.619643422495153
10789,American Samoa,2016,-1.641,-1.6566603118238534
10790,American Samoa,2017,-1.652,-1.6416591836525067
10791,American Samoa,2018,-1.652,-1.6546560501100505
10792,American Samoa,2019,-1.65,-1.6595284306184968
10793,American Samoa,2020,-1.636,-1.6296366964733329
10794,Andorra,2010,-2.864,-2.8639572082972697
10795,Andorra,2011,0.027,0.038957517819410724
10796,Andorra,2012,0.033,0.017898511284295694
10797,Andorra,2013,0.012,0.023137036720047764
10798,Andorra,2014,-0.084,-0.07696166798422396
10799,Andorra,2015,-0.232,-0.24280207355640887
10800,Andorra,2016,1.303,1.3071768308419278
10801,Andorra,2017,0.887,0.8851043337672416
10802,Andorra,2018,1.184,1.1791018790503314
10803,Andorra,2019,1.238,1.2440817698822388
