,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
0,Afghanistan,1960,2.606,-4182.921246063125
1,Afghanistan,1961,6.109,-4255.922750147037
2,Afghanistan,1962,7.016,-4338.597142488613
3,Afghanistan,1963,6.681,-4427.986053301948
4,Afghanistan,1964,7.079,-4520.6487429488725
5,Afghanistan,1965,10.695,-4613.577217437835
6,Afghanistan,1966,3.563,-4728.408491569271
7,Afghanistan,1967,6.824,-4830.437419722027
8,Afghanistan,1968,3.333,-4948.761282181053
9,Afghanistan,1969,2.029,-5067.677813316499
10,Afghanistan,1970,4.458,-5185.668054014894
11,Afghanistan,1971,-12.801,-5338.244812104349
12,Afghanistan,1972,-4.05,-5451.672899475817
13,Afghanistan,1973,-3.03,-5586.341460295975
14,Afghanistan,1974,-20.009,-5753.6143874356785
15,Afghanistan,1975,-44.418,-5929.402657899328
16,Afghanistan,1976,-85.43,-6123.273831644604
17,Afghanistan,1977,-83.115,-6243.189463553958
18,Afghanistan,1978,-117.186,-6417.8169521514155
19,Afghanistan,1979,-481.199,-7038.107222457771
20,Afghanistan,1980,-1205.401,-7989.711948591957
21,Afghanistan,1981,-2127.145,-8871.39036164274
22,Afghanistan,1982,-586.943,-5826.886856841504
23,Afghanistan,1983,-192.869,-5111.062141488551
24,Afghanistan,1984,322.022,-4400.192880913719
25,Afghanistan,1985,-210.572,-5401.464044520991
26,Afghanistan,1986,-427.073,-5724.295804444385
27,Afghanistan,1987,-402.606,-5623.056908102446
28,Afghanistan,1988,-89.837,-5135.2444324983435
29,Afghanistan,1989,2.683,-5119.916955544711
30,Afghanistan,1990,-666.001,-6231.142556106523
31,Afghanistan,1991,39.926,-5093.3113335951675
32,Afghanistan,1992,1834.556,-2761.3780777641464
33,Afghanistan,1993,1171.818,-4775.130111877745
34,Afghanistan,1994,665.41,-6297.630953914043
35,Afghanistan,1995,71.824,-7731.503432570859
36,Afghanistan,1996,27.194,-8131.422115464628
37,Afghanistan,1997,6.129,-8488.354350963942
38,Afghanistan,1998,35.74,-8771.973873482353
39,Afghanistan,1999,85.758,-9052.809626625967
40,Afghanistan,2000,-1007.135,-10981.638155654944
41,Afghanistan,2001,-192.286,-9707.420674131243
42,Afghanistan,2002,1327.074,-7825.956876791498
43,Afghanistan,2003,388.632,-10145.499863747653
44,Afghanistan,2004,-248.616,-11619.160473444936
45,Afghanistan,2005,252.185,-11196.243623344497
46,Afghanistan,2006,62.684,-11993.826791479078
47,Afghanistan,2007,-942.887,-13860.168099360564
48,Afghanistan,2008,221.0,-12179.262790277417
49,Afghanistan,2009,-58.881,-13090.313585556034
50,Afghanistan,2010,-141.355,-13602.00649625603
51,Afghanistan,2011,418.796,-13176.69003856463
52,Afghanistan,2012,105.905,-14267.33873764063
53,Afghanistan,2013,48.076,-14867.793947571869
54,Afghanistan,2014,255.611,-15078.541997558075
55,Afghanistan,2015,-281.739,-16449.86897010903
56,Afghanistan,2016,-90.238,-16545.358471364747
57,Afghanistan,2017,-47.09,-16944.57803013451
58,Afghanistan,2018,-47.205,-17431.937769691864
59,Afghanistan,2019,-8.082,-17872.476252755187
60,Afghanistan,2020,166.821,-18145.335601968804
91,Albania,1960,15.54,-850.0989802548521
92,Albania,1961,15.424,-877.3893285848892
93,Albania,1962,15.288,-905.1123364247068
94,Albania,1963,15.007,-933.6005310072626
95,Albania,1964,14.612,-962.3349608500598
96,Albania,1965,14.209,-991.0642556927863
97,Albania,1966,13.747,-1020.119604385231
98,Albania,1967,13.164,-1050.0666889804054
99,Albania,1968,12.504,-1080.8635688848872
100,Albania,1969,11.991,-1111.92655078124
101,Albania,1970,11.102,-1143.7833997454707
102,Albania,1971,10.007,-1176.2262898049246
103,Albania,1972,8.796,-1208.8945127260615
104,Albania,1973,7.346,-1241.8140568895947
105,Albania,1974,5.834,-1274.8256597782886
106,Albania,1975,3.922,-1308.386132159012
107,Albania,1976,1.646,-1341.7303552520752
108,Albania,1977,-0.683,-1374.0148424225815
109,Albania,1978,-3.324,-1405.5473359385985
110,Albania,1979,-6.146,-1435.8464043073668
111,Albania,1980,-9.135,-1465.4755289112582
112,Albania,1981,-12.432,-1494.6534864664895
113,Albania,1982,-15.706,-1522.9631653168567
114,Albania,1983,-19.231,-1550.408782195882
115,Albania,1984,-23.253,-1577.1669694206562
116,Albania,1985,-27.468,-1602.153041565761
117,Albania,1986,-32.143,-1625.5771719848813
118,Albania,1987,-37.189,-1647.3775379480203
119,Albania,1988,-42.393,-1666.8697460210733
120,Albania,1989,-48.054,-1683.65540639176
121,Albania,1990,-52.723,-1696.015153949919
122,Albania,1991,-56.599,-1704.0353901359874
123,Albania,1992,-59.634,-1708.211612585578
124,Albania,1993,-61.925,-1708.8649458016596
125,Albania,1994,-63.7,-1707.2969772120146
126,Albania,1995,-65.106,-1703.7268631911645
127,Albania,1996,-65.8,-1697.1550786672728
128,Albania,1997,-65.975,-1687.4872789344647
129,Albania,1998,-65.616,-1675.3079725756486
130,Albania,1999,-64.787,-1661.6276049560227
131,Albania,2000,-63.61,-1646.4312774966143
132,Albania,2001,-62.059,-1629.7990391473668
133,Albania,2002,-59.876,-1611.4881758706924
134,Albania,2003,-57.308,-1592.81496537803
135,Albania,2004,-54.383,-1573.6005567470834
136,Albania,2005,-50.855,-1553.633744413683
137,Albania,2006,-47.174,-1533.838882051888
138,Albania,2007,-43.019,-1514.3882188987016
139,Albania,2008,-38.736,-1496.214396463685
140,Albania,2009,-34.116,-1479.0655938882262
141,Albania,2010,-29.33,-1463.5024114010873
142,Albania,2011,-24.465,-1449.8420601334055
143,Albania,2012,-19.946,-1438.6344335391082
144,Albania,2013,-16.845,-1431.2098075582326
145,Albania,2014,-14.265,-1425.5369183707023
146,Albania,2015,-12.24,-1421.0934697235532
147,Albania,2016,-10.887,-1417.8226009892628
148,Albania,2017,-9.768,-1414.7911557963364
149,Albania,2018,-9.106,-1412.1985601111276
150,Albania,2019,-8.889,-1410.0058660362017
151,Albania,2020,-9.117,-1406.456915238895
182,Algeria,1960,-55.202,-5559.8495535163875
183,Algeria,1961,-111.448,-5749.346754386082
184,Algeria,1962,-99.071,-5817.430028403055
185,Algeria,1963,-110.25,-5928.811495232149
186,Algeria,1964,-94.017,-6005.289972361578
187,Algeria,1965,-122.843,-6152.144780171412
188,Algeria,1966,-31.076,-6111.378395045219
189,Algeria,1967,-25.103,-6235.0980969838165
190,Algeria,1968,-25.027,-6373.677582364235
191,Algeria,1969,-29.825,-6523.560327554652
192,Algeria,1970,-37.056,-6679.726378580446
193,Algeria,1971,-35.129,-6825.009365219139
194,Algeria,1972,-32.867,-6976.72062405777
195,Algeria,1973,-29.96,-7135.555655748184
196,Algeria,1974,-27.618,-7305.464312208159
197,Algeria,1975,338.533,-6972.455340878412
198,Algeria,1976,340.146,-7335.622228440241
199,Algeria,1977,5.348,-8183.486591937386
200,Algeria,1978,19.312,-8394.752921505276
201,Algeria,1979,24.3,-8638.623590711633
202,Algeria,1980,29.298,-8900.565904009425
203,Algeria,1981,34.865,-9177.73022718113
204,Algeria,1982,41.604,-9469.060488049585
205,Algeria,1983,49.152,-9772.610499727107
206,Algeria,1984,56.796,-10088.523662800693
207,Algeria,1985,64.927,-10417.011520634
208,Algeria,1986,59.893,-10768.76094360642
209,Algeria,1987,-18.564,-11219.616670414043
210,Algeria,1988,-18.817,-11520.361872309046
211,Algeria,1989,-19.9,-11818.713652613455
212,Algeria,1990,-21.641,-12107.870419832452
213,Algeria,1991,-23.561,-12396.019980399175
214,Algeria,1992,-25.186,-12684.06791907476
215,Algeria,1993,-26.202,-12962.908137118047
216,Algeria,1994,-31.916,-13237.210198281498
217,Algeria,1995,-28.581,-13468.54571017542
218,Algeria,1996,-9.849,-13665.197630875487
219,Algeria,1997,14.071,-13852.888769135006
220,Algeria,1998,-27.387,-14126.391725527039
221,Algeria,1999,-12.084,-14295.211485660348
222,Algeria,2000,-18.994,-14506.016272674997
223,Algeria,2001,-25.798,-14715.556154112479
224,Algeria,2002,-36.255,-14930.55090747133
225,Algeria,2003,-39.33,-15140.75105480171
226,Algeria,2004,-38.621,-15357.14874339478
227,Algeria,2005,-111.256,-15690.661238649127
228,Algeria,2006,-32.745,-15791.447768336984
229,Algeria,2007,-37.062,-16062.652566095101
