,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
0,Afghanistan,1960,2.606,-1582466527.8892152
1,Afghanistan,1961,6.109,-1662279772.901558
2,Afghanistan,1962,7.016,-1749248398.4284759
3,Afghanistan,1963,6.681,-1843421939.9204204
4,Afghanistan,1964,7.079,-1945894855.9209285
5,Afghanistan,1965,10.695,-2055635499.2815068
6,Afghanistan,1966,3.563,-2175330190.5385942
7,Afghanistan,1967,6.824,-2303464426.229219
8,Afghanistan,1968,3.333,-2442289834.7922683
9,Afghanistan,1969,2.029,-2591753242.657712
10,Afghanistan,1970,4.458,-2752868439.4550285
11,Afghanistan,1971,-12.801,-2926653088.4541287
12,Afghanistan,1972,-4.05,-3111153195.5232472
13,Afghanistan,1973,-3.03,-3317489071.018851
14,Afghanistan,1974,-20.009,-3536847391.3714156
15,Afghanistan,1975,-44.418,-3756642539.642812
16,Afghanistan,1976,-85.43,-3971001998.275432
17,Afghanistan,1977,-83.115,-4194514433.463586
18,Afghanistan,1978,-117.186,-4383037876.728278
19,Afghanistan,1979,-481.199,-4398452929.340664
20,Afghanistan,1980,-1205.401,-3974375180.6918178
21,Afghanistan,1981,-2127.145,-2961567592.257332
22,Afghanistan,1982,-586.943,-2457679136.8359466
23,Afghanistan,1983,-192.869,-2397693450.135729
24,Afghanistan,1984,322.022,-2534829552.431561
25,Afghanistan,1985,-210.572,-2714097995.5176477
26,Afghanistan,1986,-427.073,-2769772888.6371
27,Afghanistan,1987,-402.606,-2713624910.1604056
28,Afghanistan,1988,-89.837,-2815790756.2122526
29,Afghanistan,1989,2.683,-3026238474.3296123
30,Afghanistan,1990,-666.001,-3043350062.2406783
31,Afghanistan,1991,39.926,-3116313009.597502
32,Afghanistan,1992,1834.556,-3972997779.067067
33,Afghanistan,1993,1171.818,-5924309241.905661
34,Afghanistan,1994,665.41,-7635719177.5926285
35,Afghanistan,1995,71.824,-8920779975.892326
36,Afghanistan,1996,27.194,-9892536625.629978
37,Afghanistan,1997,6.129,-10888081083.767977
38,Afghanistan,1998,35.74,-11940502692.390903
39,Afghanistan,1999,85.758,-13261884803.445799
40,Afghanistan,2000,-1007.135,-13569250971.819517
41,Afghanistan,2001,-192.286,-13861570344.449183
42,Afghanistan,2002,1327.074,-16259915393.908491
43,Afghanistan,2003,388.632,-19723547773.521343
44,Afghanistan,2004,-248.616,-21598299803.6634
45,Afghanistan,2005,252.185,-23555437965.784348
46,Afghanistan,2006,62.684,-26114341102.35385
47,Afghanistan,2007,-942.887,-26912394602.882893
48,Afghanistan,2008,221.0,-28019504238.303707
49,Afghanistan,2009,-58.881,-30654251019.822025
50,Afghanistan,2010,-141.355,-32922451007.344288
51,Afghanistan,2011,418.796,-36222757754.049324
52,Afghanistan,2012,105.905,-40435107764.70217
53,Afghanistan,2013,48.076,-44175054166.80963
54,Afghanistan,2014,255.611,-48518282145.768
