,Country,Time,Actual_Net_Migration,Predicted_Net_Migration
0,Afghanistan,1960,2.606,-0.3502367288925019
1,Afghanistan,1961,6.109,-0.3502367288925019
2,Afghanistan,1962,7.016,-0.3502367288925019
3,Afghanistan,1963,6.681,-0.3502367288925019
4,Afghanistan,1964,7.079,-0.3502367288925019
5,Afghanistan,1965,10.695,-0.3502367288925019
6,Afghanistan,1966,3.563,-0.3502367288925019
7,Afghanistan,1967,6.824,-0.3502367288925019
8,Afghanistan,1968,3.333,-0.3502367288925019
9,Afghanistan,1969,2.029,-0.3502367288925019
10,Afghanistan,1970,4.458,-0.3502367288925019
11,Afghanistan,1971,-12.801,-0.3502367288925019
12,Afghanistan,1972,-4.05,-0.3502367288925019
13,Afghanistan,1973,-3.03,-0.3502367288925019
14,Afghanistan,1974,-20.009,-0.3502367288925019
15,Afghanistan,1975,-44.418,-0.3502367288925019
16,Afghanistan,1976,-85.43,-0.3502367288925019
17,Afghanistan,1977,-83.115,-0.3502367288925019
18,Afghanistan,1978,-117.186,-0.3502367288925019
19,Afghanistan,1979,-481.199,-0.3502367288925019
20,Afghanistan,1980,-1205.401,-0.3502367288925019
21,Afghanistan,1981,-2127.145,-0.3502367288925019
22,Afghanistan,1982,-586.943,-0.3502367288925019
23,Afghanistan,1983,-192.869,-0.3502367288925019
24,Afghanistan,1984,322.022,-0.3502367288925019
25,Afghanistan,1985,-210.572,-0.3502367288925019
26,Afghanistan,1986,-427.073,-0.3502367288925019
27,Afghanistan,1987,-402.606,-0.3502367288925019
28,Afghanistan,1988,-89.837,-0.3502367288925019
29,Afghanistan,1989,2.683,-0.3502367288925019
30,Afghanistan,1990,-666.001,-0.3502367288925019
31,Afghanistan,1991,39.926,-0.3502367288925019
32,Afghanistan,1992,1834.556,-0.3502367288925019
33,Afghanistan,1993,1171.818,-0.3502367288925019
34,Afghanistan,1994,665.41,-0.3502367288925019
35,Afghanistan,1995,71.824,-0.3502367288925019
36,Afghanistan,1996,27.194,-0.3502367288925019
37,Afghanistan,1997,6.129,-0.3502367288925019
38,Afghanistan,1998,35.74,-0.3502367288925019
39,Afghanistan,1999,85.758,-0.3502367288925019
40,Afghanistan,2000,-1007.135,-0.3502367288925019
41,Afghanistan,2001,-192.286,-0.3502367288925019
42,Afghanistan,2002,1327.074,-0.3502367288925019
43,Afghanistan,2003,388.632,-0.3502367288925019
44,Afghanistan,2004,-248.616,-0.3502367288925019
45,Afghanistan,2005,252.185,-0.3502367288925019
46,Afghanistan,2006,62.684,-0.3502367288925019
47,Afghanistan,2007,-942.887,-0.3502367288925019
48,Afghanistan,2008,221.0,-0.3502367288925019
49,Afghanistan,2009,-58.881,-0.3502367288925019
50,Afghanistan,2010,-141.355,-0.3502367288925019
51,Afghanistan,2011,418.796,-0.3502367288925019
52,Afghanistan,2012,105.905,-0.3502367288925019
53,Afghanistan,2013,48.076,-0.3502367288925019
54,Afghanistan,2014,255.611,-0.3502367288925019
55,Afghanistan,2015,-281.739,-0.3502367288925019
56,Afghanistan,2016,-90.238,-0.3502367288925019
57,Afghanistan,2017,-47.09,-0.3502367288925019
58,Afghanistan,2018,-47.205,-0.3502367288925019
59,Afghanistan,2019,-8.082,-0.3502367288925019
60,Afghanistan,2020,166.821,-0.3502367288925019
91,Albania,1960,15.54,-0.3502367288925019
92,Albania,1961,15.424,-0.3502367288925019
93,Albania,1962,15.288,-0.3502367288925019
94,Albania,1963,15.007,-0.3502367288925019
95,Albania,1964,14.612,-0.3502367288925019
96,Albania,1965,14.209,-0.3502367288925019
97,Albania,1966,13.747,-0.3502367288925019
98,Albania,1967,13.164,-0.3502367288925019
99,Albania,1968,12.504,-0.3502367288925019
100,Albania,1969,11.991,-0.3502367288925019
101,Albania,1970,11.102,-0.3502367288925019
102,Albania,1971,10.007,-0.3502367288925019
103,Albania,1972,8.796,-0.3502367288925019
104,Albania,1973,7.346,-0.3502367288925019
105,Albania,1974,5.834,-0.3502367288925019
106,Albania,1975,3.922,-0.3502367288925019
107,Albania,1976,1.646,-0.3502367288925019
108,Albania,1977,-0.683,-0.3502367288925019
109,Albania,1978,-3.324,-0.3502367288925019
110,Albania,1979,-6.146,-0.3502367288925019
111,Albania,1980,-9.135,-0.3502367288925019
112,Albania,1981,-12.432,-0.3502367288925019
113,Albania,1982,-15.706,-0.3502367288925019
114,Albania,1983,-19.231,-0.3502367288925019
115,Albania,1984,-23.253,-0.3502367288925019
116,Albania,1985,-27.468,-0.3502367288925019
117,Albania,1986,-32.143,-0.3502367288925019
118,Albania,1987,-37.189,-0.3502367288925019
119,Albania,1988,-42.393,-0.3502367288925019
120,Albania,1989,-48.054,-0.3502367288925019
121,Albania,1990,-52.723,-0.3502367288925019
