,Index,destination,destination_code,origin,origin_code,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females
6557,6558,Burundi,108,Belgium,56,642.0,621.0,475.0,466.0,497.0,605.0,718.0,315.0,303.0,231.0,224.0,236.0,288.0,343.0,327.0,318.0,244.0,242.0,261.0,317.0,375.0
6558,6559,Burundi,108,Democratic Republic of the Congo,180,36654.0,41447.0,37951.0,99099.0,147611.0,175768.0,199585.0,17963.0,20152.0,18451.0,49968.0,75099.0,89489.0,101757.0,18691.0,21295.0,19500.0,49131.0,72512.0,86279.0,97828.0
6559,6560,Burundi,108,France,250,321.0,310.0,237.0,232.0,248.0,302.0,358.0,157.0,151.0,116.0,112.0,119.0,145.0,174.0,164.0,159.0,121.0,120.0,129.0,157.0,184.0
6560,6561,Burundi,108,Kenya,404,186.0,216.0,202.0,502.0,847.0,1032.0,1226.0,104.0,122.0,115.0,283.0,477.0,582.0,693.0,82.0,94.0,87.0,219.0,370.0,450.0,533.0
6561,6562,Burundi,108,Rwanda,646,221943.0,160197.0,66415.0,61104.0,54794.0,64363.0,76567.0,108772.0,78063.0,32288.0,28813.0,24786.0,29140.0,34728.0,113171.0,82134.0,34127.0,32291.0,30008.0,35223.0,41839.0
6562,6563,Burundi,108,Uganda,800,1833.0,1546.0,949.0,805.0,731.0,891.0,1058.0,898.0,753.0,461.0,425.0,426.0,520.0,619.0,935.0,793.0,488.0,380.0,305.0,371.0,439.0
6563,6564,Burundi,108,United Republic of Tanzania,834,11912.0,9780.0,5692.0,13732.0,22974.0,28008.0,33318.0,5838.0,4763.0,2768.0,6449.0,10685.0,13037.0,15535.0,6074.0,5017.0,2924.0,7283.0,12289.0,14971.0,17783.0
6564,6565,Burundi,108,Other,2003,59619.0,40736.0,13707.0,16834.0,19619.0,27330.0,31937.0,29220.0,19858.0,6664.0,8139.0,9934.0,13769.0,16276.0,30399.0,20878.0,7043.0,8695.0,9685.0,13561.0,15661.0
6613,6614,Comoros,174,France,250,543.0,538.0,532.0,509.0,486.0,482.0,479.0,310.0,306.0,301.0,289.0,278.0,277.0,276.0,233.0,232.0,231.0,220.0,208.0,205.0,203.0
6614,6615,Comoros,174,Kenya,404,87.0,86.0,85.0,81.0,77.0,76.0,74.0,40.0,39.0,38.0,36.0,34.0,34.0,34.0,47.0,47.0,47.0,45.0,43.0,42.0,40.0
6615,6616,Comoros,174,Madagascar,450,10810.0,10701.0,10595.0,10142.0,9689.0,9651.0,9605.0,5007.0,4929.0,4851.0,4688.0,4521.0,4539.0,4519.0,5803.0,5772.0,5744.0,5454.0,5168.0,5112.0,5086.0
6616,6617,Comoros,174,Réunion,638,957.0,948.0,938.0,898.0,857.0,850.0,845.0,507.0,500.0,493.0,475.0,457.0,455.0,453.0,450.0,448.0,445.0,423.0,400.0,395.0,392.0
6617,6618,Comoros,174,United Republic of Tanzania,834,163.0,162.0,160.0,153.0,146.0,145.0,143.0,79.0,78.0,77.0,74.0,71.0,71.0,71.0,84.0,84.0,83.0,79.0,75.0,74.0,72.0
6618,6619,Comoros,174,Other,2003,1519.0,1504.0,1489.0,1426.0,1363.0,1351.0,1350.0,774.0,762.0,751.0,724.0,699.0,695.0,691.0,745.0,742.0,738.0,702.0,664.0,656.0,659.0
6667,6668,Djibouti,262,Ethiopia,231,13405.0,10943.0,11023.0,10103.0,11222.0,11676.0,12578.0,5911.0,4829.0,4872.0,4832.0,4935.0,5185.0,5562.0,7494.0,6114.0,6151.0,5271.0,6287.0,6491.0,7016.0
6668,6669,Djibouti,262,Somalia,706,101216.0,82625.0,83230.0,76278.0,84725.0,88152.0,94976.0,54118.0,44204.0,44574.0,43151.0,45213.0,47358.0,50876.0,47098.0,38421.0,38656.0,33127.0,39512.0,40794.0,44100.0
6669,6670,Djibouti,262,Yemen,887,289.0,236.0,238.0,219.0,242.0,6157.0,5322.0,139.0,114.0,115.0,113.0,117.0,2974.0,2595.0,150.0,122.0,123.0,106.0,125.0,3183.0,2727.0
6670,6671,Djibouti,262,Other,2003,7311.0,5970.0,6016.0,5510.0,6118.0,6366.0,6862.0,4074.0,3329.0,3359.0,3235.0,3404.0,3564.0,3830.0,3237.0,2641.0,2657.0,2275.0,2714.0,2802.0,3032.0
6719,6720,Eritrea,232,Angola,24,247.0,433.0,620.0,424.0,286.0,346.0,301.0,138.0,238.0,338.0,237.0,167.0,202.0,178.0,109.0,195.0,282.0,187.0,119.0,144.0,123.0
6720,6721,Eritrea,232,Burundi,108,618.0,1141.0,1663.0,1189.0,864.0,1044.0,913.0,306.0,589.0,871.0,629.0,466.0,559.0,496.0,312.0,552.0,792.0,560.0,398.0,485.0,417.0
