Location,Time,NetMigrations,GDP
Afghanistan,1960,2.606,59.7732337
Afghanistan,1961,6.109,59.86089999
Afghanistan,1962,7.016,58.4580087
Afghanistan,1963,6.681,78.70642878
Afghanistan,1964,7.079,82.09530653
Afghanistan,1965,10.695,101.1083252
Afghanistan,1966,3.563,137.594298
Afghanistan,1967,6.824,160.8984342
Afghanistan,1968,3.333,129.108311
Afghanistan,1969,2.029,129.3297604
Afghanistan,1970,4.458,156.5187713
Afghanistan,1971,-12.801,159.567509
Afghanistan,1972,-4.05,135.317228
Afghanistan,1973,-3.03,143.1446495
Afghanistan,1974,-20.009,173.6536247
Afghanistan,1975,-44.418,186.5108383
Afghanistan,1976,-85.43,197.4455076
Afghanistan,1977,-83.115,224.2250016
Afghanistan,1978,-117.186,247.3540878
Afghanistan,1979,-481.199,275.7381154
Afghanistan,1980,-1205.401,272.6555102
Afghanistan,1981,-2127.145,264.1111971
Afghanistan,1982,-586.943,1
Afghanistan,1983,-192.869,1
Afghanistan,1984,322.022,1
Afghanistan,1985,-210.572,1
Afghanistan,1986,-427.073,1
Afghanistan,1987,-402.606,1
Afghanistan,1988,-89.837,1
Afghanistan,1989,2.683,1
Afghanistan,1990,-666.001,1
Afghanistan,1991,39.926,1
Afghanistan,1992,1834.556,1
Afghanistan,1993,1171.818,1
Afghanistan,1994,665.41,1
Afghanistan,1995,71.824,1
Afghanistan,1996,27.194,1
Afghanistan,1997,6.129,1
Afghanistan,1998,35.74,1
Afghanistan,1999,85.758,1
Afghanistan,2000,-1007.135,1
Afghanistan,2001,-192.286,1
Afghanistan,2002,1327.074,179.4265792
Afghanistan,2003,388.632,190.6838143
Afghanistan,2004,-248.616,211.3820742
Afghanistan,2005,252.185,242.0313132
Afghanistan,2006,62.684,263.7336019
Afghanistan,2007,-942.887,359.6931579
Afghanistan,2008,221.0,364.663542
Afghanistan,2009,-58.881,437.2687402
Afghanistan,2010,-141.355,543.3065262
Afghanistan,2011,418.796,591.1900302
Afghanistan,2012,105.905,638.8458516
Afghanistan,2013,48.076,624.3154545
Afghanistan,2014,255.611,614.2233424
Afghanistan,2015,-281.739,556.0072209
Afghanistan,2016,-90.238,512.0127781
Afghanistan,2017,-47.09,516.6798622
Afghanistan,2018,-47.205,485.6684187
Afghanistan,2019,-8.082,494.1793499
Afghanistan,2020,166.821,516.7478708
Albania,1960,15.54,1
Albania,1961,15.424,1
Albania,1962,15.288,1
Albania,1963,15.007,1
Albania,1964,14.612,1
Albania,1965,14.209,1
Albania,1966,13.747,1
Albania,1967,13.164,1
Albania,1968,12.504,1
Albania,1969,11.991,1
Albania,1970,11.102,1
Albania,1971,10.007,1
Albania,1972,8.796,1
Albania,1973,7.346,1
Albania,1974,5.834,1
Albania,1975,3.922,1
Albania,1976,1.646,1
Albania,1977,-0.683,1
Albania,1978,-3.324,1
Albania,1979,-6.146,1
Albania,1980,-9.135,1
Albania,1981,-12.432,1
Albania,1982,-15.706,1
Albania,1983,-19.231,1
Albania,1984,-23.253,639.4847358
Albania,1985,-27.468,639.8659094
Albania,1986,-32.143,693.8734746
Albania,1987,-37.189,674.7933831
Albania,1988,-42.393,652.7743214
Albania,1989,-48.054,697.9955966
Albania,1990,-52.723,617.2304355
Albania,1991,-56.599,336.5869945
Albania,1992,-59.634,200.8522198
Albania,1993,-61.925,367.2792251
Albania,1994,-63.7,586.4163396
Albania,1995,-65.106,750.6044492
Albania,1996,-65.8,1009.977275
Albania,1997,-65.975,717.3800477
Albania,1998,-65.616,813.7893966
Albania,1999,-64.787,1033.242532
Albania,2000,-63.61,1126.68334
Albania,2001,-62.059,1281.659826
Albania,2002,-59.876,1425.124219
Albania,2003,-57.308,1846.120121
Albania,2004,-54.383,2373.581292
Albania,2005,-50.855,2673.786584
Albania,2006,-47.174,2972.742924
Albania,2007,-43.019,3595.038057
Albania,2008,-38.736,4370.539925
Albania,2009,-34.116,4114.134899
Albania,2010,-29.33,4094.348386
Albania,2011,-24.465,4437.142612
Albania,2012,-19.946,4247.630047
Albania,2013,-16.845,4413.062005
Albania,2014,-14.265,4578.633208
Albania,2015,-12.24,3952.802538
Albania,2016,-10.887,4124.05539
Albania,2017,-9.768,4531.019374
Albania,2018,-9.106,5287.663694
Albania,2019,-8.889,5396.215864
Albania,2020,-9.117,5332.160475
Algeria,1960,-55.202,246.3037513
Algeria,1961,-111.448,214.7719801
Algeria,1962,-99.071,172.242509
Algeria,1963,-110.25,226.8954501
Algeria,1964,-94.017,238.0437104
Algeria,1965,-122.843,249.8835856
Algeria,1966,-31.076,235.5981301
Algeria,1967,-25.103,253.9237655
Algeria,1968,-25.027,281.9257863
Algeria,1969,-29.825,302.7522637
Algeria,1970,-37.056,336.2246929
Algeria,1971,-35.129,341.3889185
Algeria,1972,-32.867,442.6776235
Algeria,1973,-29.96,554.292909
Algeria,1974,-27.618,818.0082289
Algeria,1975,338.533,936.7900822
Algeria,1976,340.146,1037.60716
Algeria,1977,5.348,1192.744227
Algeria,1978,19.312,1456.419396
Algeria,1979,24.3,1782.69932
Algeria,1980,29.298,2203.055461
Algeria,1981,34.865,2237.086776
Algeria,1982,41.604,2210.302036
Algeria,1983,49.152,2312.655619
Algeria,1984,56.796,2467.346082
Algeria,1985,64.927,2582.879013
Algeria,1986,59.893,2756.954981
Algeria,1987,-18.564,2807.503603
Algeria,1988,-18.817,2417.376189
Algeria,1989,-19.9,2215.963873
Algeria,1990,-21.641,2408.822985
Algeria,1991,-23.561,1731.62137
Algeria,1992,-25.186,1776.028278
Algeria,1993,-26.202,1807.297451
Algeria,1994,-31.916,1507.886663
Algeria,1995,-28.581,1452.278434
Algeria,1996,-9.849,1603.940302
Algeria,1997,14.071,1619.797749
Algeria,1998,-27.387,1596.003926
Algeria,1999,-12.084,1588.348908
Algeria,2000,-18.994,1765.027146
Algeria,2001,-25.798,1740.606654
Algeria,2002,-36.255,1781.828908
Algeria,2003,-39.33,2103.381291
Algeria,2004,-38.621,2610.185422
Algeria,2005,-111.256,3113.094883
Algeria,2006,-32.745,3478.710002
Algeria,2007,-37.062,3950.512993
Algeria,2008,-33.931,4923.631615
Algeria,2009,-33.857,3883.2709
Algeria,2010,-33.071,4480.786318
Algeria,2011,-34.829,5455.679403
Algeria,2012,-35.119,5592.220115
Algeria,2013,-35.412,5499.587331
Algeria,2014,-36.088,5493.056695
Algeria,2015,-36.371,4177.889542
Algeria,2016,-36.227,3946.452447
Algeria,2017,-36.448,4109.698217
Algeria,2018,-36.227,4142.018558
Algeria,2019,-36.386,3989.668276
Algeria,2020,-18.797,3306.858208
American Samoa,1960,-0.26,1
American Samoa,1961,-0.093,1
American Samoa,1962,-0.097,1
American Samoa,1963,-0.096,1
American Samoa,1964,-0.097,1
American Samoa,1965,-0.09,1
American Samoa,1966,-0.042,1
American Samoa,1967,-0.124,1
American Samoa,1968,-0.069,1
American Samoa,1969,-0.077,1
American Samoa,1970,-0.308,1
American Samoa,1971,-0.399,1
American Samoa,1972,-0.405,1
American Samoa,1973,-0.415,1
American Samoa,1974,-0.376,1
American Samoa,1975,-0.249,1
American Samoa,1976,-0.267,1
American Samoa,1977,-0.282,1
American Samoa,1978,-0.294,1
American Samoa,1979,-0.307,1
American Samoa,1980,0.115,1
American Samoa,1981,0.292,1
American Samoa,1982,0.317,1
American Samoa,1983,0.343,1
American Samoa,1984,0.347,1
American Samoa,1985,0.351,1
American Samoa,1986,0.355,1
American Samoa,1987,0.354,1
American Samoa,1988,0.355,1
American Samoa,1989,0.342,1
American Samoa,1990,-0.251,1
